id,created_at,text
786927177535217664,2016-10-14 13:50:34,Threat by Donald Trump lawyers to sue @DPRK_News for slander is dismissed as gaseous eruptions from a well-worn anus.
786922488303325184,2016-10-14 13:31:56,"Supreme Leader Kim Jong-Un points to tragic example of D.Va, as noble Korean maiden perverted by exposure to false foreign ideologies."
786886076740800512,2016-10-14 11:07:14,"Barbaric ""lottery"" ritual in United States sees one person out of each town and city chosen by lot for death by stoning!"
786884990751608832,2016-10-14 11:02:56,Crackdown on socially irresponsible clairvoyants and fortune-tellers is cheered by all workers and peasants.
786882592473751552,2016-10-14 10:53:24,"Especially stupid ""tweet"" by computer user ""West Ham Roolz"" demonstrates moral and intellectual failures of English primary schooling."
786880167172005888,2016-10-14 10:43:46,"Toll of airliners destroyed by exploding Samsung wireless telephones now exceeds 700.

DPRK wireful telephone technology is shown to be best"
786878595855687680,2016-10-14 10:37:31,Looming destruction of US republicans shows stupidity of multiparty politics. Workers Party of Korea meets aspirations of all Korean peoples
786866106195701760,2016-10-14 09:47:53,Latest anti-DPRK statements of English secretary of war Boris Johnson dismissed as droppings from the rear of a poorly trained puppy.
786863972662317057,2016-10-14 09:39:24,"Phenomenon of ""Woke"" people in west is seen by sociologists as aspiration of oppressed workers to ape Juche Idea of Great Leader Kim Il-Sung"
786862926426730496,2016-10-14 09:35:15,"Democracy is expression of Peoples will through Government. Will of People is expressed by Leader of People.

DPRK is perfect democracy."
786860581248704512,2016-10-14 09:25:56,"Proposed Asgardia ""satellite space nation"" is warned: interference in DPRK internal affairs will bring retribution from Peoples Space Force."
786857535101952000,2016-10-14 09:13:50,"Marshal Kim Jong-Un receives prestigious Kim Il-Sung Prizes for Physics, Economics, Peace, and Medicine. Mathematics Prize yet to be decided"
786669374065213440,2016-10-13 20:46:09,"Supreme Leader Kim Jong-Un tests bravery by bagging mother mountain gorilla and her pup, using only a CZ75 pistol. in festive hunting party."
786666090755686400,2016-10-13 20:33:06,"Term of south Korean puppet Ban Ki-Moon at united nations to go down in infamy, distinguished only by his vices, deformities, and stoogery."
786633351625109506,2016-10-13 18:23:00,"Marshal Kim Jong-Un viewed as overwhelming favorite for Nobel peace prize, for resisting war despite intolerable provocations by US vermin."
786615219699093504,2016-10-13 17:10:57,"Unrivaled blimp technology carries KPA elite soldiers to assigned mission objectives, in silence and swiftness."
786610511790026752,2016-10-13 16:52:15,"Donald Trump cancels interview with venomous serpent Sean Hannity due to claimed bias.

Only @DPRK_News covers US elections fully and fairly"
786581063602626560,2016-10-13 14:55:14,Once imperious fat man Chris Christie is led away in the chains of a traitor to answer for treasonous criminal brid… https://t.co/vya3k48QwN
786547877153640448,2016-10-13 12:43:21,"Shocking revelation that US deputy president Hillary Clinton does not write her own ""tweets"" expected to upend forthcoming elections."
786545463650422786,2016-10-13 12:33:46,Death of king Bhumibol Adulyadej seen as opportunity for oppressed Thai workers to embrace truth of Juche by seizing all means of production
786523529101451264,2016-10-13 11:06:36,Award of Nobel prize for literature to LSD-smoking United States peasant minstrel Robert Dylan shows total degeneration of western culture.
786469630705410049,2016-10-13 07:32:26,Nampo workers vow doubled production targets after seeing Supreme Leader Kim Jong-Un smelt nine tons of steel using an electric hair dryer.
786468097037172738,2016-10-13 07:26:20,"DPRK laments death of Italian playwright Dario Fo, remembered as literary disciple and warm friend of Dear Leader Kim Jong-Il."
786464803543887874,2016-10-13 07:13:15,"Babbling narcissus Donald Trump attempts to influence US public through ""hash tags""

Marshal Kim Jong-Un persuades his people through wisdom"
786422092359053313,2016-10-13 04:23:32,"Desperate attempts by aging crone Hillary Clinton to connect with ""hippity hop"" addicted youth seen as inauthentic. https://t.co/erBHFur6w5"
786283257239261185,2016-10-12 19:11:51,Shortage of Marmite in England is disaster for lovers of horrid and unappetizing black slimes.
786280295330750464,2016-10-12 19:00:05,"Supreme Leader Kim Jong-Un receives legendary Junkrat, Mercy, Reaper, and Roadhog textures on opening first Halloween loot box."
786135426813734912,2016-10-12 09:24:26,"Donald Trump called blockheaded dolt for inability to control US republicans.

Marshal Kim Jong-Un enjoys total support of Workers Party."
785915048719818752,2016-10-11 18:48:43,Number of United States newspaper endorsements for president stands at 28 for Hillary Clinton; 0 for Donald Trump; 3 for Marshal Kim Jong-Un
785826077037867008,2016-10-11 12:55:11,"""National Coming Out Day"" in US encourages lazy citizens to emerge from back doors. In DPRK, each day is devoted to hiking and water sports."
785679684004556800,2016-10-11 03:13:28,Celebrations of murdering cannibal Christopher Columbus prove barbarism of entire European project to colonize and exploit Americas.
785637948662292480,2016-10-11 00:27:38,Workers Party Of Korea Foundation Day celebrated as triumphant day for all humanity by working classes across the g… https://t.co/iWLgTTWpkV
785635422730801152,2016-10-11 00:17:35,Reduction of internet propaganda efforts by so-called Islamic State said to be due to condemnation by Supreme Leader Kim Jong-Un.
785624739549106177,2016-10-10 23:35:08,"Story of Ken Bone, ordinary peasant daring to question United States leaders, resonates with deluded simpletons who believe US is democracy."
785582907607748608,2016-10-10 20:48:55,Supreme Leader Kim Jong-Un lays down correct ideological line during field inspection of Taedonggang Cement Works.
785543445926600705,2016-10-10 18:12:06,"U.S. media suddenly concerned by coarsening of culture, after feeding children steady diet of crime, pornography, and obscenity for decades."
785540935086182401,2016-10-10 18:02:08,"Gibbon-visaged Turkish prime minister Recep Tayyip Erdogan destined to end days as friendless man, shunned by all,… https://t.co/xR6qFPqVXp"
785538695201955840,2016-10-10 17:53:14,"Number of US leaders unable to define sexual assault shows baffling confusion of American laws.

DPRK codes clearly ban genital grasping."
785534754548482048,2016-10-10 17:37:34,Nobel prize in physics confirms writings of Dear Leader Kim Jong-Il concerning use of topology to study quantum phase transitions in matter.
785499431969886208,2016-10-10 15:17:13,"Number of U.S. republican party cadres wishing to see Donald Trump confined in lunatic hospital drops to 40%, following successful debate."
785494440773312512,2016-10-10 14:57:23,Tens of thousands of south Koreans now burned beyond recognition by defective Samsung telephones. DPRK technological supremacy is proven.
785308312891949056,2016-10-10 02:37:46,Supreme Leader Kim Jong-Un emerges as uncontested victor of United States presidential debate.
785306059959312386,2016-10-10 02:28:49,"Hillary Clinton pledges to remove ""hidden money"" from US politics, to great acclaim of George Soros and Goldman Sachs."
785303166015471616,2016-10-10 02:17:19,Yet another slugfest between Hillary Clinton and Donald Trump interrupted by question from ill-mannered and unruly American worker.
785301081635127296,2016-10-10 02:09:02,"News from Donald Trump that Russia is ""new"" nuclear power comes as shock to Joseph Stalin."
785298731138768896,2016-10-10 01:59:42,"Argument between Hillary Clinton and Donald Trump concerning income taxes dismissed as twaddle.

DPRK has no income tax whatsoever."
785297305276706816,2016-10-10 01:54:02,"Donald Trump efforts to build peaceful relations with Russia are commended by peace-loving peoples of Belarus, Uzbekistan, and DPRK."
785296048529047552,2016-10-10 01:49:02,Efforts by Hillary Clinton to simulate charm and laughter are commended by leading computer scientists.
785294955929542657,2016-10-10 01:44:42,Donald Trump claims that many of his best friends are Muslims.
785293219101872128,2016-10-10 01:37:48,"United States peasants now longing for ""glory days"" of past presidents Richard Nixon, Andrew Johnson, and Millard Filmore."
785291770817048576,2016-10-10 01:32:02,Wrestling match between Donald Trump and Hillary Clinton interrupted by question from impertinent peasant.
785290805560877056,2016-10-10 01:28:12,"Hillary Clinton takes ""total responsibility"" for missing electronic mails, but does not volunteer for prison."
785290108459216897,2016-10-10 01:25:26,Donald Trump vows blood purge and imprisonment in re-enlightenment camp for war criminal and treasonmonger Hillary Clinton.
785289211331084292,2016-10-10 01:21:52,Hillary Clinton quickly changes subject from multiple rapes and abductions and gropings of serial woman molester Bill Clinton.
785287924099186688,2016-10-10 01:16:45,"Hillary Clinton expressed shock at conduct of Donald Trump toward women,  to obvious approval of serial woman molester Bill Clinton."
785286789510619137,2016-10-10 01:12:15,"Donald Trump snorts and sniffs in the fashion of a bronchitic elephant, while claiming to be ordinary ""locker room"" rapist."
785285457001209856,2016-10-10 01:06:57,US presidential debate to be moderated by peasants so ignorant they have not yet decided which buffoon is less horrible.
785251332076732420,2016-10-09 22:51:21,France denounced for its wickedness and imbecility.
785246837854863360,2016-10-09 22:33:29,"Second United States presidential debate takes place in province of Missouri, famous for its police brutality, alcoholism, and child abuse."
785243779552907266,2016-10-09 22:21:20,Live coverage of debate by @DPRK_News allows ignorant U.S. peasants to learn which malignant oligarch will be their warlord and hegemon.
785235667743834112,2016-10-09 21:49:06,"⚡️ ""Dear Leader Kim Jong-Il""

https://t.co/BMeohTnTUX"
785128708390678529,2016-10-09 14:44:05,"Turkish prime minister Recep Tayyip Erdogan dismissed as bumbling amateur, using coup as excuse to purge mere 30,000 state enemies."
785124618185084928,2016-10-09 14:27:50,United States senator from Canada Ted Cruise said to be chagrined on learning man who slandered his family is also… https://t.co/YXHcUHVRVX
785121135604207617,2016-10-09 14:14:00,"Fall of US republican party from slave-emancipating Abraham Lincoln to crotch-grabbing Donald Trump is precipitous, leading historians say."
784923025246392320,2016-10-09 01:06:47,Pyongyang Zoological Park is declared model for humane and safe interaction between humans and animals.
784920337431625728,2016-10-09 00:56:06,Supreme Leader Kim Jong-Un wisely and sagaciously holds most damaging Hillary Clinton electronic mails until United States election is over.
