id,created_at,text
845554761629880321,2017-03-25 08:35:39,Why do so many right-wingers hate Britain so much? https://t.co/e7EgrwHWdy
845325832876953600,2017-03-24 17:25:58,"RT @IamwithHerps: We are calling this wood frog ""Kreacher"". He is from our reintroduction study. @jk_rowling https://t.co/uITkVow1yW"
845257344510504963,2017-03-24 12:53:49,RT @pottermore: It's #RedNoseDay! Support @comicrelief and @lumos with the new edition Fantastic Beasts and Where To Find Them: https://t.c…
845255887346454532,2017-03-24 12:48:02,RT @HPPlayLDN: It’s #RedNoseDay &amp; some of the #CursedChild cast wanted to share their favourite jokes with you! https://t.co/D2TsMA4Mmp htt…
845228672713965569,2017-03-24 10:59:53,All my royalties go to @ComicRelief and @lumos #rednoseday 2/2
845228483492151297,2017-03-24 10:59:08,"You support some of the world's most vulnerable children when you buy Fantastic Beasts, Beedle the Bard and Quidditch Through the Ages 1/2"
845206339668393984,2017-03-24 09:31:09,All author royalties on the new Fantastic Beasts books go to @comicrelief! #RedNoseDay https://t.co/ZRCYpKPim5
845205454175309825,2017-03-24 09:27:38,RT @rednosedaysch: WIN: RT &amp; Follow to win 1 of 10 brand new edition copies of Fantastic Beasts &amp; Where to Find Them by N. Scamander! https…
845204304562663424,2017-03-24 09:23:04,RT @rednoseday: Happy #RedNoseDay https://t.co/rLpxAuE6Vf
845202149713723392,2017-03-24 09:14:30,RT @HPPlayLDN: The cast of #CursedChild get into the @rednoseday spirit! You can donate to @comicrelief at the Palace Theatre. https://t.co…
845039993949184000,2017-03-23 22:30:09,RT @AberdeenCC: Marischal College lit up in the colours of the Union Jack flag in mark of respect to the victims of the Westminster terror…
845039959224569857,2017-03-23 22:30:01,"RT @thehistoryguy: If you've been watching Fox you may have been told that London is defeated and demoralised. 

So I walked to work and fi…"
845039871295148033,2017-03-23 22:29:40,RT @HPPlayLDN: Here’s your chance to win tickets to #CursedChild &amp; donate to the incredible work done by @comicrelief. #rednoseday https://…
845039421057617920,2017-03-23 22:27:52,RT @SadiqKhan: So sorry to hear of the death in hospital of a 75yo man - another victim of yesterday's horrific attack. Thoughts with his f…
845017195021320192,2017-03-23 20:59:33,RT @TheScotsman: #WestminsterAttack: Berlin's Brandenburg Gate lights up in solidarity with London https://t.co/h1ixi6r2Ie https://t.co/cfd…
844969850598576128,2017-03-23 17:51:25,"RT @CNN: London Mayor Sadiq Khan: ""I'm not going to respond to a tweet from Donald Trump Jr, I've been doing more important things over the…"
844920585595564032,2017-03-23 14:35:40,RT @BarackObama: My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of o…
844890003788517377,2017-03-23 12:34:08,RT @the_cwa: The Royal Literary Fund helps needy writers &amp; sponsors Fellowship posts at universities throughout the UK. See https://t.co/Ii…
844886895809216512,2017-03-23 12:21:47,"As @FoxNews and @KTHopkins tell the world that terror is cowing London, I remember pro-appeasement US Ambassador, J… https://t.co/hA4JgD5mJb"
844695202858192896,2017-03-22 23:40:04,"RT @CNN: Buildings in Birmingham, UK, and Tel Aviv, Israel, light up in tribute to the victims of the UK Parliament attack https://t.co/C0v…"
844694678146613248,2017-03-22 23:37:59,RT @BBCBreaking: Eiffel Tower in Paris turns off its lights in mark of respect to #Westminster terror attack https://t.co/86W3BGGHr0 https:…
844681297066934273,2017-03-22 22:44:49,RT @chrisshipitv: PC Keith Palmer. He was 48 https://t.co/aU5PJdT31H
844674186752741378,2017-03-22 22:16:34,"A policeman died to protect parliamentary democracy. An MP fought to save his life. We grieve, we fight on. This is… https://t.co/FbmvCNXWjk"
844668427121909761,2017-03-22 21:53:40,RT @conorburns_mp: We owe the police who protect us everyday so much. Parliament represents freedom and this officer was murdered protectin…
844666777699340289,2017-03-22 21:47:07,RT @BritIslam: Statement from @BritIslam following terror attacks in London today #prayforlondon https://t.co/9oVPmC2MEF
844665984241860609,2017-03-22 21:43:58,RT @JWoodcockMP: Amen. Passed Tobias going in the opposite direction to everyone else and tried to say we all had to go back. He was determ…
844643664773234689,2017-03-22 20:15:17,RT @metpoliceuk: Please use common sense and restraint in circulating pictures and videos of those that have been injured during the incide…
844641207972237312,2017-03-22 20:05:31,Bravery and simple humanity have shown Westminster at its best | Jonathan Freedland https://t.co/H9mWYoEMv3
844640660565213185,2017-03-22 20:03:20,RT @CharlesBAnthony: Two of London's biggest mosques and Muslim Council of Britain condemn today's heinous attack on Parliament. We stand t…
844639801118732288,2017-03-22 19:59:55,RT @SadiqKhan: Londoners will never be cowed by terrorism. https://t.co/LTLhgZ7OLQ
844638156641259520,2017-03-22 19:53:23,RT @newsthump: Don't give them what they want... #Parliament https://t.co/Br1RBpjekt
844253091478355969,2017-03-21 18:23:17,RT @lumos: Disability is one of the main drivers of institutionalisation. Read Marketa’s story here on #wdsd17 https://t.co/SICACarSs2
844251886886834180,2017-03-21 18:18:29,RT @lumos: “Human trafficking victims lack protection”. More must be done to tackle trafficking &amp; children in adversity #UNSC https://t.co/…
844166477074874369,2017-03-21 12:39:06,RT @BBCr4today: What better way to welcome the spring equinox than with @MissDumezweni's beautiful reading of Wordsworth's I Wandered Lonel…
844156951089070080,2017-03-21 12:01:15,"RT @steve4good: Colin Parry whose son, Tim, was killed by the IRA. 'We can never forgive him but we can respect the man he became' #McGuinn…"
844119640070651904,2017-03-21 09:32:59,RT @ArtyBagger: The moral courage of Martin McGuinness's victims talking today of forgiveness because they welcome peace is both breathtaki…
843771123389095936,2017-03-20 10:28:06,"RT @BeastsMovieUK: #FantasticBeasts has won 4 #EmpireAwards for Best Actor, Production Design, Make Up and Costume! #ThreeEmpireAwards http…"
843369878132285440,2017-03-19 07:53:42,Don’t tell me you weren’t warned about Corbyn | Nick Cohen https://t.co/tv6yYtVxwZ
843013819597312000,2017-03-18 08:18:51,'Mommy was mean to me and I don't wanna hold her hand no more.' https://t.co/UksDzt0MOX
842987121107521536,2017-03-18 06:32:46,RT @lumos: Important @AmnestyUK campaign for UK gov to keep refugee children w families – find out more #ReuniteRefugeeFamilies https://t.c…
842483961691602950,2017-03-16 21:13:23,Swooping Cuteness. https://t.co/DOGFVQu5rR
842482499246874624,2017-03-16 21:07:35,RT @BeastsMovieUK: Eddie Redmayne &amp; @mrdanfogler just surprised a group of fans visiting @wbtourlondon to celebrate the release of #Fantast…
842406971861000193,2017-03-16 16:07:27,Last RT: I've donated to this urgent @decappeal. All relief agencies say this is an unprecedented crisis. More info: https://t.co/ADEe2wSc93
842403745505902592,2017-03-16 15:54:38,"RT @decappeal: 16m people urgently need food. The scale is unprecedented, we must act now. Don't delay, donate: https://t.co/ajddbyHdNr #Fi…"
842403388025364480,2017-03-16 15:53:13,RT @TheMarkTwain: It's no wonder that truth is stranger than fiction. Fiction has to make sense.
842395288266514432,2017-03-16 15:21:02,Tfw when you read a tweet from an American follower and start to laugh but it turns into a sob. https://t.co/wypjL463XC
842387937815871489,2017-03-16 14:51:49,'Corbyn will win back Scotland.' https://t.co/ltuOSIauIC
842288344537169921,2017-03-16 08:16:04,RT @karenmcgrane: All I want in life is for BBC Interview girl and Library of Congress girl to team up and solve mysteries https://t.co/yQ9…
842278068081328128,2017-03-16 07:35:14,RT @YasAShaik: @jk_rowling @AlisonSudol my little sister made her own version of Queenie's strudel! 👸🏼 https://t.co/edGHmpuihI
842121157981700097,2017-03-15 21:11:44,RT @lumos: .@MatthewRycroft1 Haiti ranks 8th globally in #ModernSlavery - see our report on country's orphanage #trafficking  https://t.co/…
842120409013194752,2017-03-15 21:08:46,RT @lumos: Release of 9 child traffickers prompts our CEO to ask: what can be done to protect children in #Haiti? #MyFreedomDay https://t.c…
842032955862204417,2017-03-15 15:21:15,RT @alexmassie: These people are demented. https://t.co/C5THboaY1o
841997540035854337,2017-03-15 13:00:31,"From my editor, this morning. https://t.co/bySUlJC05R"
841919996209074177,2017-03-15 07:52:23,RT @lumos: Lumos has helped to close 3 orphanages where children were traffficked in #Haiti - 75% had families #MyFreedomDay https://t.co/0…
841784591073574913,2017-03-14 22:54:20,"RT @lumos: ""For me, freedom means love, affection, and most importantly – family."" Timofei wants you to know what freedom means to him #MyF…"
841778739059011586,2017-03-14 22:31:05,"RT @lumos: Far too often, institutions deprive children of decision-making #MyFreedomDay https://t.co/IOOPzgDsk6"
841694613333266432,2017-03-14 16:56:48,@citizen_sane @GeoffShadbold @duncanm @ExcelPope nobody
841692862102290433,2017-03-14 16:49:50,@ExcelPope @GeoffShadbold 'It'
841692759174086656,2017-03-14 16:49:26,"@GeoffShadbold I'm going to need to see your patent pending, Geoff."
841652753252401153,2017-03-14 14:10:28,"RT @lumos: In celebration of #MyFreedomDay, Lumos-supported self-advocates in Bulgaria have written a poem on what freedom means to them. W…"
841638175709765634,2017-03-14 13:12:32,"Well, that was fun. Back to chapter 23."
841637588733689860,2017-03-14 13:10:12,.@warpathed DM me your address and I'll make sure you get a signed copy when I finally finish it!
841637388912848896,2017-03-14 13:09:25,"Ladies and gentlemen, we have a winner. https://t.co/2aOXDYi6qA"
841636343017066496,2017-03-14 13:05:15,"Steady, now. https://t.co/2nWpsU0Ve2"
841636048627200001,2017-03-14 13:04:05,"Loads of people have got the first word.
A few people have got the second word.
Nobody seems to have put them together yet."
841635669009158144,2017-03-14 13:02:34,"I want to see my editor's face when I tell him I've changed the title to 'Woohoo, chips!' https://t.co/KTS1ys11i3"
841634733599653888,2017-03-14 12:58:51,"Nice work, @thymegrowers, but no. https://t.co/aZy6OU2XJU"
841632888810532864,2017-03-14 12:51:32,"Thank you, but we're guessing a book title here. https://t.co/w5XU1kMtIG"
841632699190239232,2017-03-14 12:50:46,No rhinos. No chips. No chains. https://t.co/zKV6vRii3B
841632578402680833,2017-03-14 12:50:18,@DylanBrady9 Closer than you might think...
841631649280491520,2017-03-14 12:46:36,"I don't know why this one made me laugh a lot, but it did. https://t.co/XdXEb30EB3"
841631501464793088,2017-03-14 12:46:01,"Of course, otherwise this isn't so much a puzzle as, you know, an exercise in sadism. https://t.co/XoO4WlrZOg"
841630946478686209,2017-03-14 12:43:49,Somebody just sent me a joke suggestion that is one letter away from the title...
841630515966930944,2017-03-14 12:42:06,"Kosher Thins
Cashew Chase
Father Shean...  no, but nice guesses."
841630022075076609,2017-03-14 12:40:08,"No, but I would definitely read novels called 'Eighty Shoes' and 'Mashed Chips.' https://t.co/Ru6FLtUEIE"
841629475532087296,2017-03-14 12:37:58,"I would also read a book called 'Python Shame', but that's not the fourth Strike. https://t.co/hSvXNSIgue"
841628037909237760,2017-03-14 12:32:15,"Rather Sharp
Tether Chins
Anchor Chain
Rasher Thief
Eighth Child
Gothic Chain...     no, none of those."
841626545567498240,2017-03-14 12:26:19,Of course they will. I never underestimate you people. https://t.co/xYCWUiTYpk
841626231711903744,2017-03-14 12:25:04,@Alice_Moran I don't know. Beasty McBeastface wouldn't be too bad.
841624560692809729,2017-03-14 12:18:26,_ _ _ H _ _     _ H _ _ _ https://t.co/fa0rJRKnCS
841617284326125570,2017-03-14 11:49:31,RT @BloomsburyBooks: The brand new edition of #FantasticBeasts is unleashed today! Get ready to discover the 6 new beasts! https://t.co/y0a…
841613958247260160,2017-03-14 11:36:18,"RT @BeastsMovieUK: J.K. Rowling’s #FantasticBeasts is on Digital Download now. See the magic first on @iTunes
https://t.co/VPofR1h3kf"
841600866687811584,2017-03-14 10:44:17,".@youngvulgarian @Aidan___Kerr No, we are not having a bloody referendum about the title of the next Fantastic Beas… https://t.co/P6pnhfqlwP"
841598300323250177,2017-03-14 10:34:05,"It isn't finished, though well underway! https://t.co/tLPQ0ZlwQ4"
841596560748232704,2017-03-14 10:27:10,"This, and other FAQs about the first Beast movie, answered here: https://t.co/nC2r0rr0lY https://t.co/aOYwz8emDj"
841595968306982912,2017-03-14 10:24:49,We're in the process of deciding that right now... https://t.co/6MJJHjLRlI
841594671272927232,2017-03-14 10:19:40,"You will, I promise! https://t.co/Gaol8QBQUo"
841592420949200896,2017-03-14 10:10:43,"RT @InterestingLit: Novelist Arnold Bennett carried a crumpled five-pound note around for 20 years, to give to the first person he saw read…"
841561902828400640,2017-03-14 08:09:27,RT @lumos: There is a strong link between #institutionalisation and #trafficking - largely unrecognised. #Haiti #MyFreedomDay https://t.co/…
841392733264719872,2017-03-13 20:57:14,"RT @twlldun: If I wanted to parody Corbyn, ""organising a demo against the consequences of a vote he whipped MPs to support"" would be up the…"
841377881070669825,2017-03-13 19:58:13,"@matthaig1 Wonderful, wonderful news. Been through it with somebody very close - getting out of intensive care is massive. Big love x"
841364841772265473,2017-03-13 19:06:24,For which side? https://t.co/9mRcylROzC
841297188063969280,2017-03-13 14:37:34,".@GigiDatome Just seen this! For the record, nobody needs a lightning-shaped cut to the head to meet me. Get well s… https://t.co/DNkJCZWkg7"
