id,created_at,text
884012097805406208,2017-07-09 11:31:22,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....
884008221970763776,2017-07-09 11:15:58,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!
883845492790235136,2017-07-09 00:29:21,"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq"
883761448064864257,2017-07-08 18:55:23,"Leaving Hamburg for Washington, D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea."
883760134333378561,2017-07-08 18:50:10,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit
883752778379792386,2017-07-08 18:20:56,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!
883751888491098112,2017-07-08 18:17:24,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq
883469033059864578,2017-07-07 23:33:26,"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw"
883444736849305600,2017-07-07 21:56:53,"Thank you! 

“Trump’s Defining Speech” 
WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ"
883230130885324802,2017-07-07 07:44:07,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!
883229754077392896,2017-07-07 07:42:37,"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.
#G20Summit #USA🇺🇸"
883229270943911936,2017-07-07 07:40:42,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!
883220875444715520,2017-07-07 07:07:20,After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.
883218784663818241,2017-07-07 06:59:02,"My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!"
883064346519187456,2017-07-06 20:45:21,"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the w… https://t.co/U8fc7SQAWA"
883012994145280000,2017-07-06 17:21:18,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T
882993144194838528,2017-07-06 16:02:25,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and ext… https://t.co/Kkcs2dT4Yy
882962893288882176,2017-07-06 14:02:13,"On behalf of @FLOTUS Melania and myself, thank you Poland!🇺🇸🇵🇱
#ICYMI, watch here➡️ https://t.co/COpVXnn8YG… https://t.co/IGGw5tczTg"
882741809931309056,2017-07-05 23:23:42,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️… https://t.co/0iS0SHeIe4
882560030884716544,2017-07-05 11:21:23,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!
882558219285131265,2017-07-05 11:14:11,The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?
882552631905988609,2017-07-05 10:51:59,"Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday."
882423634639425536,2017-07-05 02:19:23,#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z
882327018070790144,2017-07-04 19:55:28,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.
882325456162361344,2017-07-04 19:49:16,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!
882186896285282304,2017-07-04 10:38:40,"#HappyIndependenceDay 
#July4 #USA🇺🇸 https://t.co/NsFslPEFrp"
882062572081512449,2017-07-04 02:24:39,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!
882061157900718081,2017-07-04 02:19:02,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....
882049782541414400,2017-07-04 01:33:50,"RT @JacobAWohl: @realDonaldTrump When Obama was President, the #MSM LOVED talking about stock market rallies! Now they barely mention new a…"
881983493533822976,2017-07-03 21:10:25,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?
881979394373406720,2017-07-03 20:54:08,"Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!"
881976958556549120,2017-07-03 20:44:27,Thank you to Shawn Steel for the nice words on @FoxNews.
881960261263011841,2017-07-03 19:38:06,"RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program, Republicans carried WI for 1st time in 30 years
https://t.…"
881875263700783104,2017-07-03 14:00:21,"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so."
881847676232503297,2017-07-03 12:10:44,"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border &amp; so much else!"
881839523126272000,2017-07-03 11:38:20,Will be speaking with Italy this morning!
881834692282109953,2017-07-03 11:19:08,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!
881830110114009089,2017-07-03 11:00:56,Will be speaking with Germany and France this morning.
881697281233354753,2017-07-03 02:13:07,"America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; G… https://t.co/LtTpGsP3fC"
881662619282702338,2017-07-02 23:55:23,"Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!"
881604490041995271,2017-07-02 20:04:24,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv
881503147168071680,2017-07-02 13:21:42,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg
881373634585079808,2017-07-02 04:47:04,"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in… https://t.co/bTPuerxLOr"
881281755017355264,2017-07-01 22:41:58,My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!
881273362454118400,2017-07-01 22:08:37,I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!
881271809433374721,2017-07-01 22:02:27,"....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!"
881271748280365056,2017-07-01 22:02:12,"The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won...."
881265792700035073,2017-07-01 21:38:32,Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry
881256428626956288,2017-07-01 21:01:20,"Weekly Address🇺🇸 #KatesLaw
#NoSanctuaryForCriminalsAct
Statement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R"
881140479454310401,2017-07-01 13:20:35,"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!"
881138485905772549,2017-07-01 13:12:40,I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!
881137079958241280,2017-07-01 13:07:05,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?
881135264441257984,2017-07-01 12:59:52,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!'
881131368520056832,2017-07-01 12:44:23,Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150
880919871353217024,2017-06-30 22:43:58,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc
880892632142143490,2017-06-30 20:55:44,The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4
880853246126022656,2017-06-30 18:19:13,"I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, b… https://t.co/DUZh6aMjJS"
880771685460344832,2017-06-30 12:55:08,Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show
880739852286918656,2017-06-30 10:48:38,Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!
880737163247267840,2017-06-30 10:37:57,"If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!"
880602793341591552,2017-06-30 01:44:01,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!
880564232588107779,2017-06-29 23:10:47,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD
880563788705148928,2017-06-29 23:09:01,"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT.… https://t.co/m0HmPbUZ6C"
880559961855729664,2017-06-29 22:53:49,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A
880553561008078848,2017-06-29 22:28:23,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.
880540637358981120,2017-06-29 21:37:02,"Good news, House just passed #KatesLaw. Hopefully Senate will follow."
880534684479897600,2017-06-29 21:13:22,"""Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i"
880508977590697984,2017-06-29 19:31:13,"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. 
#UnleashingAmericanEnergy
https://t.co/hlM7F2BQD9"
880489358431850496,2017-06-29 18:13:16,"MAKE AMERICA SAFE AGAIN!

#NoSanctuaryForCriminalsAct 
#KatesLaw #SaveAmericanLives 

https://t.co/jbN4hPjqjS"
880469342835666944,2017-06-29 16:53:44,"Today, the House votes on two crucial bills:
☑️#NoSanctuaryForCriminalsAct 
☑️#KatesLaw 
☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve"
880410114456465411,2017-06-29 12:58:23,"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!"
880408582310776832,2017-06-29 12:52:17,"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came.."
880402366373269504,2017-06-29 12:27:35,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.
880242238000955392,2017-06-29 01:51:18,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD
