id,created_at,text
735505780355403776,2016-05-25 16:20:17,"RT @TeslaMotors: Model X vs Bentayga, the “fastest"" SUV in the world @MotorTrend https://t.co/jOjLkHtMql"
735359678213988352,2016-05-25 06:39:44,"RT @aliamjadrizvi: More of that ""disenfranchisement"" &amp; ""lack of opportunity""? &gt;&gt; https://t.co/arJq41euiU"
734904583747600384,2016-05-24 00:31:21,"RT @_Four_Horsemen: ""And yet that is no more ridiculous than the world we are living in."" - @SamHarrisOrg | #Religion https://t.co/cTJSGi8A…"
734539010044010497,2016-05-23 00:18:41,RT @sapinker: Steve Pinker comments on John Horgan's view of war https://t.co/r10dqk7udr via @Evolutionistrue
734466348957368320,2016-05-22 19:29:57,"RT @Atheist_Iran: Translation: ""To prove I'm not a tribalist I will defend, love &amp; promote tribalists of the other tribe"". https://t.co/Ihu…"
734431370018234368,2016-05-22 17:10:58,The Dangerous Acceptance of Donald Trump https://t.co/Glv2GBxNqn via @adamgopnik
734122300451094528,2016-05-21 20:42:50,"We're looking serious, brother! https://t.co/o8Nr0aYxEt"
733828250669965312,2016-05-21 01:14:23,RT @GadSaad: My Chat with Robert Spencer (THE SAAD TRUTH_174) is up: https://t.co/357ChxN0bu. @PrisonPlanet @Sargon_of_Akkad @joerogan @scr…
733406594495438848,2016-05-19 21:18:52,"Dear 0.01%-- Please do what neither the government nor the market can: Create some new antibiotics.
https://t.co/geM3bhxLKL"
733398850807861248,2016-05-19 20:48:06,"RT @TheArtofCharm: Sam Harris | The Anti-Trump (Episode 514) https://t.co/ncjImiWn47 Sam Harris (@samharrisorg) is a neuroscientist, a… htt…"
733121992052768769,2016-05-19 02:27:58,Looking for examples of disturbing/taboo ideas that aren't *obviously* false. Any thoughts?
732619484217757697,2016-05-17 17:11:11,There's no such thing as free will https://t.co/lCyD5JRbXk
732241514147897346,2016-05-16 16:09:16,"Nice inversion/restatement of the ""hard problem"" of consciousness by Galen Strawson:

https://t.co/T0tDi19Z6E"
731953484505874432,2016-05-15 21:04:44,RT @danieldennett: Stop the dog torture festival in #China #StopYulin2016 https://t.co/hdBlkqhhTp
731871061873041409,2016-05-15 15:37:13,RT @wagefreedom: @Evolutionistrue @SamHarrisOrg Funny how atheists don’t spend time trying to convince ppl that believers express doubts on…
731860138777149444,2016-05-15 14:53:49,RT @Evolutionistrue: A vulture spreads the false rumor that Hitchens accepted God at the end https://t.co/MTzCP2QN79 https://t.co/4MMIyT0kja
731258755946405888,2016-05-13 23:04:08,RT @davidgregory: @SamHarrisOrg is my guest on the DG show. He warns of the danger of radical Islam + the failure of liberals. https://t.co…
729831418885365760,2016-05-10 00:32:24,Something immensely satisfying about this.... https://t.co/aqdvMg7ff0
729318776190066689,2016-05-08 14:35:20,What to think about the new mayor of London? It's complicated... https://t.co/m2ytNvUcRY
729043222815604736,2016-05-07 20:20:23,Jews Are the Only Minority We Don't Protect https://t.co/3CcJEZW8LG # via @HuffPostBlog
728771218904489986,2016-05-07 02:19:33,"RT @AnnakaHarris: The ""I Wonder"" Read-Along Video is FREE through Sunday with the code ""mothersday"" at checkout. Happy Mother's Day! https:…"
728711406783094784,2016-05-06 22:21:52,"Another excellent piece by @JeffreyTayler1: ""Free Speech and Islam""
https://t.co/AzPwHkY6m2
@MaajidNawaz"
728428621161897984,2016-05-06 03:38:11,"RT @FLIxrisk: New president, same absurd risks. Stop hair-trigger alert.
https://t.co/BsnDERbKUB via @UCSUSA https://t.co/l2EqDJN7XA"
727994499863977984,2016-05-04 22:53:08,"RT @MaajidNawaz: ^ A reminder for pseudo progressives: uncle Tom, Native Informant and House Muslim are racist slurs, that promote Muslim o…"
727921162181738496,2016-05-04 18:01:43,Also relevant to the illusion of free will... https://t.co/BSNYuRba6x
727733105285595137,2016-05-04 05:34:27,"RT @unsafespeech: .@GadSaad chats with Nicolai Sennels, Danish Psychologist

https://t.co/n02HfpXoPJ https://t.co/mZdu0nLMd3"
727198558403747840,2016-05-02 18:10:21,"It was great talking to @juliettekayyem about homeland security:
""What Makes Us Safer?"" https://t.co/yShuStHTbk
#WakingUpPodcast"
726970042999435264,2016-05-02 03:02:19,@SamHarrisOrg Thanks for listening!
726969702803640320,2016-05-02 03:00:58,"The #WakingUpPodcast has been played 10 million times on Soundcloud:
https://t.co/ZhIXZaqIM9"
726645161652948992,2016-05-01 05:31:21,@Alexisateo teleology is the main one...
726644223701716992,2016-05-01 05:27:37,@social_brains I was there... :)
726534980428398592,2016-04-30 22:13:32,I knew there was a way to resist capitalism that I hadn't thought of... https://t.co/kIZULgLEee
726516758136279040,2016-04-30 21:01:07,"Nice mini-profile on Claude Shannon in the @NewYorker:
https://t.co/TJ8obN3uBK"
726201356369858561,2016-04-30 00:07:50,"Once again, we (should) learn not to imagine conspiracy when incompetence suffices:
https://t.co/MfVYQkr4vc"
726180922274390016,2016-04-29 22:46:38,"The Waking Up video is now in 126 countries. The first 126 people to use the code ""126countries"" get it free:
https://t.co/wzGSDPsaOQ"
725896759826771968,2016-04-29 03:57:28,Ugh... https://t.co/THSj18Xov6
725809956901900289,2016-04-28 22:12:33,Is this true? https://t.co/5uNNZNGlbO
725809225784393728,2016-04-28 22:09:38,RT @MaajidNawaz: This man has been warning about the collapse of the Left for years.He deserves his moment of recognition #Solidarity https…
725809092313243648,2016-04-28 22:09:07,"RT @JamesGleick: Hey, physicists? Before you start making your own black holes, can we talk? https://t.co/fmOYL7aPVd"
725726277177479168,2016-04-28 16:40:02,"In Bangladesh, Serial Killing in the Name of God https://t.co/5ri50NGsKp via @thedailybeast"
725720717740765184,2016-04-28 16:17:57,"The 1st of the End of Faith Sessions is now on YouTube:
https://t.co/6Ip33aReGa
To subscribe to my channel:
https://t.co/RLH2i6KNNj"
725369850768445440,2016-04-27 17:03:43,Does anyone believe that @ggreenwald is unaware of the factual and logical errors in this video? https://t.co/r26rjaVSRv
725164088720916481,2016-04-27 03:26:06,"Good people of Chicago: The wonderful @AsraNomani will be coming to town on 4/30...
https://t.co/qgkvYSmGKb"
725148893600735232,2016-04-27 02:25:43,RT @FLIxrisk: Bad AI journalism gives us a chance to set the record straight on AI and AI safety research: https://t.co/dZYhh9pzJo https://…
724992851948380161,2016-04-26 16:05:40,"If you want to reliably hear from me about new events, books, apps, podcasts, etc., please join my email list:
https://t.co/LAKh0mnMBl"
724990310980284416,2016-04-26 15:55:34,RT @GSpellchecker: Cenk Uygur Still Won’t Acknowledge The Armenian Genocide https://t.co/7avc4zE7LF
724989294557818880,2016-04-26 15:51:32,"RT @Evolutionistrue: After years of denying the Armenian genocide, Cenk Uyguar now admits he doesn’t know enough… https://t.co/tTp5SywIFk h…"
724745422380519424,2016-04-25 23:42:28,"Taking your questions for The End of Faith Sessions on the #WakingUpPodcast (starting with chapter 2):
https://t.co/Goz4Wk9jku"
724673010511187969,2016-04-25 18:54:44,"What I should have said in The End of Faith:
""The End of Faith Sessions"" https://t.co/LNuSLeTtce
#WakingUpPodcast https://t.co/2dZticoyGF"
724638629683814400,2016-04-25 16:38:07,@gonzalezozzy48 @Atticus_Amber @ZRhazes No. But I'm very critical of the settlers.
724634584919367680,2016-04-25 16:22:02,@Atticus_Amber @ZRhazes @a_view_so_cruel That's 2! And this tweet makes 3... Do you need a 4th?
724614148244430848,2016-04-25 15:00:50,"@GSpellchecker @JimMacDonaldMMA @Atticus_Amber I believe I saw you guys cc'd on this kerfuffle. FYI:
https://t.co/2VlU3APcXe"
724379187117756418,2016-04-24 23:27:11,"Great NYT review of @JannaLevin's new book by @brainpicker:
https://t.co/USOSI5XtXm"
723991543896395776,2016-04-23 21:46:49,"Trying to get to 126 countries... The first 500 people to use the code ""1morecountry"" get the Waking Up vid free:
https://t.co/wzGSDPsaOQ"
723930722587676672,2016-04-23 17:45:08,"RT @michaelshermer: National Geographic &amp; Gabe Bullard fall for ""atheism = privileged white males"" canard. Another calumny against us.
http…"
723911030233931776,2016-04-23 16:26:53,"Thanks, Maria! https://t.co/xjQ6ov3YlF"
723695980940431360,2016-04-23 02:12:22,@uspatrick Yes!
723689101384245248,2016-04-23 01:45:01,".@NatGeo ""I'm Not the Sexist Pig You're Looking For"":
https://t.co/aSR01kN1Sa"
723682485163315201,2016-04-23 01:18:44,"Want to see how stupid lies spread? Now, according to @NatGeo, I'm a misogynist: https://t.co/5xB4WIsVti"
723594634690088960,2016-04-22 19:29:39,"Read this and recall that CAIR is @ggreenwald's favorite organization
(as he says here https://t.co/dnqCDEACvx). https://t.co/KF4gqNrslI"
723591283260846080,2016-04-22 19:16:20,"RT @edge: Clearing the air about The Real Christopher Hitchens @michaelshermer takes on, and takes care of, Larry Alex Taunton https://t.co…"
723551628637270017,2016-04-22 16:38:45,RT @Evolutionistrue: In defense of Sam Harris https://t.co/rEHz93k2ZR https://t.co/CaiTtyQAlx
723355048214810641,2016-04-22 03:37:37,@UsaidMuneeb16 Untrue about Islam. And that's an important difference. The Burmese Buddhists have only tribalism. ISIS has doctrine too.
723352025933586432,2016-04-22 03:25:36,"@UsaidMuneeb16 Of course I do. And I've spoken about it publicly. Please tell me which part of the Pali canon justifies it, however."
723338057668141057,2016-04-22 02:30:06,"An excellent (and much appreciated) piece from @JeffreyTayler1:
https://t.co/49Jn7ff4Qg"
723174326501957632,2016-04-21 15:39:30,"RT @EricRWeinstein: ""Anthropic Capitalism &amp; the New Gimmick Economy""
 
My answer to the 2016 @edge question: 
https://t.co/URLPtdR9bG https…"
723162314271117312,2016-04-21 14:51:46,RT @DouglasKMurray: NEW piece: How President Erdogan helped me set up the world's biggest poetry prize. https://t.co/MiBjjG4fEC
723021850805071872,2016-04-21 05:33:36,"My Waking Up video is now in 125 countries. The first 125 people to use the code ""125countries"" get it free:
https://t.co/wzGSDPsaOQ"
722828924212813825,2016-04-20 16:46:59,"The transcript of my podcast with the great @tegmark is now available:
https://t.co/CnlQprgrdP
#WakingUpPodcast"
722799515380506624,2016-04-20 14:50:08,"The #WakingUpPodcast is now on Google Play (must be signed in):
https://t.co/uDaoPUsKnM"
722478724508024832,2016-04-19 17:35:25,"The most commented-on TED talks of all time:
https://t.co/Q1oHt8opBm

@RichardDawkins"
722434549691469824,2016-04-19 14:39:53,"My podcast with David Chalmers is now on YouTube:
https://t.co/bkFVc1JqrV
#WakingUpPodcast"
722114713367089152,2016-04-18 17:28:58,@BluesyBue What meta data did you have in mind?
722106788535898112,2016-04-18 16:57:29,"My conversation with David Chalmers about consciousness: 
""The Light of the Mind""
https://t.co/ZMbnMfSCOf https://t.co/ZUfK3HJrtm"
722080299375398912,2016-04-18 15:12:13,"Releasing my podcast with David Chalmers later today...
#WakingUpPodcast"
721336270312448000,2016-04-16 13:55:43,RT @FLIxrisk: Great article by @enfein about the risks of #nuclear terrorism! https://t.co/s8nzml80IY https://t.co/Jt6esCnflk
719268454084136960,2016-04-10 20:58:57,"@ESYudkowsky ""What is religion?"""
719204231111020544,2016-04-10 16:43:45,"The Left has to pick a side in conversations like this. You're either with her, or against her.  https://t.co/gd1vfcRPwk"
719200739482972161,2016-04-10 16:29:53,"Looking forward to speaking with David Chalmers today about the nature of consciousness. Any questions for him?
#WakingUpPodcast"
719200359298629632,2016-04-10 16:28:22,RT @hemantmehta: I Wonder If Glenn Greenwald or Ben Affleck Will Tell This Saudi Journalist She’s “Gross” and “Racist” https://t.co/nTymolQ…
717900854175485952,2016-04-07 02:24:36,"The #WakingUpPodcast is now available on @tunein radio:
https://t.co/1Iair73Grn"
717841741982773248,2016-04-06 22:29:42,"Many have requested podcast transcripts. Here's my conversation with @dccommonsense:
https://t.co/A0NkyDGim6 https://t.co/EmLdTQvV8l"
717725782731165696,2016-04-06 14:48:55,RT @MaajidNawaz: My @thedailybeast piece- Killing of Asad Shah in Scotland: a Muslim Inquisition against Ahmedis &amp;other 'blasphemers' https…
716812879446548480,2016-04-04 02:21:22,"RT @LaloDagach: ""Evangelicals who oppose gay marriage and abortion are not inspired by religion. It's because of poverty."" 

Why do you nev…"
716354556402098176,2016-04-02 20:00:10,RT @FLIxrisk: William Perry's nuclear nightmare. https://t.co/uUxnLS1dgL #MITNukes
716352029581398016,2016-04-02 19:50:07,RT @MemphisMeats: Prepping the #WorldsFirstCulturedMeatball. https://t.co/b21u8yMwF0
716020182720753664,2016-04-01 21:51:29,"RT @faisalalmutar: Not #AprilFools , Saudi Arabia Elected Chair of UN Human Rights Council Panel. https://t.co/HM7W3waX2M"
715749836985921536,2016-04-01 03:57:13,The Model 3 https://t.co/pcdP4xddFp
715745602575867905,2016-04-01 03:40:24,Making more history.... https://t.co/7xFgTayeHq
715685570735898625,2016-03-31 23:41:51,"RT @Ayaan: Trump has offended women, African Americans, Jews, Mexicans, Muslims and more. Guess which group is expected to respond with ter…"
715685402615500800,2016-03-31 23:41:11,"RT @MaajidNawaz: 😆😂 #RegressiveLeft just got ""culturally appropriated"" by the older generation https://t.co/aHw6RpzRLq"
715618132832817152,2016-03-31 19:13:53,"RT @waitbutwhy: Tesla Model 3 unveil tonight - here's my quick little 25,000-word explainer about it.

https://t.co/z73roccLUK https://t.co…"
715615861059362816,2016-03-31 19:04:51,"RT @elonmusk: Incredibly inspired by the interest in Model 3. You won't be disappointed. Also, small token of appreciation coming for those…"
715378735235477504,2016-03-31 03:22:36,"RT @LaloDagach: MY NEW POST: ""Cenk Uygur, The Young Turks, and The Denial of The Armenian Genocide"" 

https://t.co/12t6Csvrwa https://t.co/…"
715318335542468608,2016-03-30 23:22:35,"Strong Recommendation: Listen to @jockowillink discuss the book ""Machete Season"" on his 16th podcast. Amazing.
https://t.co/1vlILS9jaZ"
714837571780550657,2016-03-29 15:32:12,"An excellent postmortem on ""The Best Podcast Ever"":
https://t.co/xif98daG8Y
@jacobinism"
714704412489433088,2016-03-29 06:43:05,This belongs in the brain of @joerogan. He will find some way to restore moral order to the universe. https://t.co/MAP00Hv2XB
714554424694149120,2016-03-28 20:47:05,RT @MaajidNawaz: My @thedailybeast column: what the slaughter of Christians in #LahoreAttack says about the #GlobalJihadistInsurgency https…
714524179144450048,2016-03-28 18:46:54,"A truly depressing portrait of our confusion: 
https://t.co/Cpqyb6O80r"
714478382432411649,2016-03-28 15:44:55,"Salon's SEC filing reads like a ransom note. Just stay away, and this cynical tabloid will soon disappear: https://t.co/T1OBJg2Qbz"
714272060332072961,2016-03-28 02:05:04,RT @RubinReport: There is no bottom to the hole that is Salon. https://t.co/KU2yusbSEB
