id,created_at,text
991955467621543936,2018-05-03 08:19:47,This is what the first bird beak looked like https://t.co/VOszHHuLv9 https://t.co/blSN9coGnp
991948880072925185,2018-05-03 07:53:37,Protesters blocked roads in Armenia's capital. This little boy used his toy cars https://t.co/inQbyanHij https://t.co/lXa1Lzngl9
991945441708257281,2018-05-03 07:39:57,"RT @CNNTonight: ""I think that this shows that the President has significant, potential criminal liability for felonies associated with camp…"
991942954968379392,2018-05-03 07:30:04,"Brain tumors on the rise in England, raising cell phone concerns https://t.co/rYqju1hSW5 https://t.co/KZk02g6CcD"
991942504076410880,2018-05-03 07:28:17,Stormy Daniels' attorney Michael Avenatti says Americans should be disgusted that President Trump lied for months a… https://t.co/RzDFvdo5IL
991939195206762496,2018-05-03 07:15:08,Concrete is a disaster for our planet. Can the building industry break its addiction? https://t.co/yN31YfWuDB https://t.co/tk3vG64bLo
991938278940082177,2018-05-03 07:11:29,"RT @CNNTonight: ""Mr. Trump will not serve out his term."" Stormy Daniels' lawyer responds to Rudy Giuliani's statement, where he said Presid…"
991937241424584704,2018-05-03 07:07:22,Police have released body camera footage from officers entering the Las Vegas shooter's hotel suite following Octob… https://t.co/A7QKCeG8To
991935409235091456,2018-05-03 07:00:05,Former aide refutes Eric Greitens' claim on donor list in new report https://t.co/ybCyZ7Sc5a https://t.co/HLAJSX0Z72
991934148192493568,2018-05-03 06:55:04,Chinese Foreign Minister Wang Yi praised North Korea's commitment to denuclearization during a rare visit to Pyongy… https://t.co/DvotJJd4ma
991931703001337856,2018-05-03 06:45:21,.@Bourdain is in #Uruguay and meat is on the menu. Carnivores unite! New episode of #PartsUnknown is coming at you… https://t.co/ImZakEhe2O
991927888390905856,2018-05-03 06:30:12,"What Deputy Attorney General Rod Rosenstein said about the ""rule of law"" is right — but he shouldn't have had to sa… https://t.co/ULd6avcrh7"
991924087772545030,2018-05-03 06:15:06,"Facebook's new dating service may know us better than we do, writes Kara Alaimo for @CNNOpinion… https://t.co/ETaPGiHmAO"
991923753146834944,2018-05-03 06:13:46,RT @cnnsport: Liverpool saw off a spirited Roma fightback to reach their first Champions League final since 2007 with a remarkable 7-6 aggr…
991920351025168384,2018-05-03 06:00:15,Amazon plays tough ahead of Seattle tax vote that could cost it $20 million https://t.co/jqw5MJWV1w https://t.co/RL7JF99hwN
991916523483779073,2018-05-03 05:45:02,Facebook dating service will be test of user trust in platform https://t.co/sfOGs60pJ5 https://t.co/a9rtocDyTy
991914002048569345,2018-05-03 05:35:01,"Waffle House hero James Shaw Jr. meets his idol, Dwyane Wade, on ""Ellen"" https://t.co/wiChMyevEr https://t.co/KSLbR9xsJY"
991912248636518400,2018-05-03 05:28:03,President Trump makes it clear that Mike Pompeo is his man at Secretary of State https://t.co/ZKRPNX6ppK https://t.co/6iaCrgUWpi
991910481895088128,2018-05-03 05:21:02,New York Gov. Andrew Cuomo leads Democratic primary challenger Cynthia Nixon by double digits… https://t.co/3kyRcYvYGq
991908733490991105,2018-05-03 05:14:05,"""Karate Kid"" spinoff ""Cobra Kai"" delivers a hit for YouTube Red https://t.co/Bqe8MNxZvs https://t.co/m8YtoMaD5q"
991906962479730688,2018-05-03 05:07:03,The 5 weirdest things that happened on Elon Musk's earnings call https://t.co/dj7PKBAK7b https://t.co/wOA2sTQktE
991905210602737669,2018-05-03 05:00:05,"Trump accuser seeks ""Apprentice"" recordings as evidence for defamation case https://t.co/W57qvqssds https://t.co/QtelCyEUzG"
991903444456763392,2018-05-03 04:53:04,Chinese smartphone giant files for Hong Kong IPO https://t.co/Axd6JEGG9v https://t.co/jl14MrzFWx
991901697269157888,2018-05-03 04:46:07,Nobel Prize-winning economist Paul Krugman thinks the Republican tax law is failing to stimulate economic growth as… https://t.co/Jlxh2Yjg3Q
991899914106945537,2018-05-03 04:39:02,Rudy Giuliani ally Marc Mukasey in talks to join President Trump's legal team https://t.co/GSCojUcT84 https://t.co/oyVlaQqnWw
991898149307473920,2018-05-03 04:32:02,Lawmakers push for House Speaker Paul Ryan to keep House chaplain he asked to resign https://t.co/byazTLI7ig https://t.co/k1v4Z7vS7s
991896411242483712,2018-05-03 04:25:07,Stormy Daniels' former manager cooperating with FBI https://t.co/ovfyRfI1Wd https://t.co/EnHptLIcOm
991894631125315585,2018-05-03 04:18:03,Hawaii is about to be the first state to ban certain sunscreen sales to protect its coral reefs… https://t.co/vbYoqMljTJ
991892871006605312,2018-05-03 04:11:03,This is what the first bird beak looked like https://t.co/3xA5eXY9yO https://t.co/xCsk5MSkxy
991891107092008960,2018-05-03 04:04:03,US transfers first detainee out of Guantanamo under President Trump https://t.co/SkmlKbXyhS https://t.co/4pwTfFdtAx
991889361871482880,2018-05-03 03:57:06,Former Republican Rep. Blake Farenthold says he won't pay for election to replace him https://t.co/1sllu2pqJD https://t.co/L7Gd59TFDB
991887587328409600,2018-05-03 03:50:03,"White House happily cites ""leakers and liars"" former CIA Director John Brennan and former director of National Inte… https://t.co/NDyvPc90n5"
991885837817147394,2018-05-03 03:43:06,Aunt says she got call with news of migrant mom Gabriela Hernandez https://t.co/z9sXcS3t1J https://t.co/uLzUpQViSP
991884061508554752,2018-05-03 03:36:03,"Dr. Bornstein belongs in Trump's pack of medical misfits, writes Ford Vox for @CNNOpinion https://t.co/0gRpWpWQ1n https://t.co/0eY5McDQ0A"
991882301230510081,2018-05-03 03:29:03,Trump administration hit with lawsuits over low-income family-planning dollars https://t.co/XY49W8tqFR https://t.co/dLGYApGTDl
991880543791996928,2018-05-03 03:22:04,"Stephen Hawking's final research paper has been published, and it's mind-bending https://t.co/PilHGs5Y4P https://t.co/J958CTFMW3"
991878794582593536,2018-05-03 03:15:07,Nancy Pelosi says she'll run for speaker. Some Democrats are running the other way. https://t.co/1TUMN2rknx https://t.co/HL2J8VlK3N
991877018462670849,2018-05-03 03:08:04,Basque separatist group ETA announces full dissolution https://t.co/sUvYrHiqCb https://t.co/BJpAaSBUhw
991875257551278080,2018-05-03 03:01:04,Wall Street unimpressed as Spotify hits 75 million paid subscribers https://t.co/IvYZSadUjx https://t.co/Gx2lfhZD5k
991873492285992962,2018-05-03 02:54:03,"Scott Minerd, managing partner at the global investment and advisory firm Guggenheim Partners, says a recession cou… https://t.co/xFwzOEC315"
991872244568809472,2018-05-03 02:49:05,Gun-dealing cop sentenced to year in federal prison https://t.co/4sqXBnJOPL https://t.co/L5WtN8Rw83
991870982787813376,2018-05-03 02:44:05,"Former Trump campaign aide Michael Caputo says ""it's clear"" Robert Mueller's investigators are ""focused on Russia c… https://t.co/CAeZfKjEcj"
991869782273249285,2018-05-03 02:39:18,"BREAKING: Rudy Giuliani says Trump repaid lawyer Michael Cohen for the $130,000 hush money payment to porn star Sto… https://t.co/j6LGUKcVDI"
991868470395621377,2018-05-03 02:34:06,Why what's lurking in leafy greens can make you seriously sick https://t.co/tUl5hyYm0T https://t.co/H2MUlJw0xc
991866700185395200,2018-05-03 02:27:03,The couple who ran the famed Karolyi Ranch gymnastics training center in Texas are suing the United States Olympic… https://t.co/uD9WoMzYel
991864944042872833,2018-05-03 02:20:05,All new cars and SUVs sold in the US must now have backup cameras https://t.co/5SYYxqPLwf https://t.co/mMjbZgYcil
991863179641868288,2018-05-03 02:13:04,"Release of Americans held in North Korea ""imminent,"" source says https://t.co/IuJiSHyGFd https://t.co/9unP9oy3FN"
991861424069730304,2018-05-03 02:06:06,Video shows how close Air Canada flight came to landing on taxiing planes https://t.co/6wVSPVkGSd https://t.co/wCgUxPaiGW
991860470423355394,2018-05-03 02:02:18,"RT @AC360: After being interviewed by special counsel investigators, former Trump presidential campaign aide Michael Caputo says Robert Mue…"
991859671160979462,2018-05-03 01:59:08,Your Instagram posts help Facebook crack down on terrorists https://t.co/RS34w7vYgy https://t.co/zo0b61iolZ
991857887747231745,2018-05-03 01:52:02,"US slams ""abusive"" North Korean regime after President Trump calls Kim Jong Un ""honorable"" https://t.co/aoodrGdJXP https://t.co/v4ksESXLGK"
991856721873207296,2018-05-03 01:47:24,"RT @AC360: “Wow… ok. I am not sure I believe you that that’s what you really believe”

Anderson Cooper responds to former Trump campaign st…"
991856568818954240,2018-05-03 01:46:48,"RT @AC360: Donald Trump, under oath in 2007, struggled to tell the truth: @RandiKayeCNN reviews the facts https://t.co/HZ1vlkF3uN https://t…"
991856151515017216,2018-05-03 01:45:08,Kanye West has surpassed his own ability to stir up the masses by suggesting the enslavement of African Americans i… https://t.co/nqIpWBmef5
991854377257357313,2018-05-03 01:38:05,Don't trust the polls? You should. They've been fairly accurate so far this election cycle. https://t.co/Pik5A2jMPh… https://t.co/TU0d46f46H
991852660537090050,2018-05-03 01:31:16,"More than a dozen sinkholes have formed in a Florida neighborhood, forcing residents from at least 8 homes to be ev… https://t.co/ris2FiwYfu"
991850858978643970,2018-05-03 01:24:07,Teacher of the Year hands President Trump letters from her refugee students https://t.co/DLU5zzD96t https://t.co/6ZHx1uDrIp
991849250899316737,2018-05-03 01:17:43,"Surveillance video shows the moment a military C-130 crashed in Savannah, Georgia, on Wednesday while performing a… https://t.co/liflZkYa1t"
991847329736015873,2018-05-03 01:10:05,Pentagon delivers recommendations on Guantanamo Bay's future https://t.co/5BvygG7JUi https://t.co/Odvs4fNAFt
991845576017821696,2018-05-03 01:03:07,"After CNN investigation, the maker of Mercedes cars has pledged to look into its supply chain to ensure child labor… https://t.co/79e63hGWjk"
991843805111332864,2018-05-03 00:56:05,Humans were in Philippines thousands of years before previously thought https://t.co/bTWX2BSK1s https://t.co/wNvE0HzIuT
991841784060874752,2018-05-03 00:48:03,Rising costs start to squeeze American businesses https://t.co/z41boaAgey https://t.co/jX5VUrEL3b
991840019621990400,2018-05-03 00:41:02,U2's new stage show is a technical wonder https://t.co/auu9EsYTdM https://t.co/u7VcQN00Mi
991838260849709056,2018-05-03 00:34:03,Iowa lawmakers pass the nation's most restrictive abortion ban — as soon as a fetal heartbeat is detected… https://t.co/nMUtyiBfq3
991836503415377920,2018-05-03 00:27:04,"JUST IN: There are no survivors from the Puerto Rico-based WC-130 plane crash in Georgia, a source says. Nine peopl… https://t.co/szoG9aKxEU"
991834760438796288,2018-05-03 00:20:08,"House Minority Leader Nancy Pelosi is a huge doubled-edged sword for Democrats, writes Chris Cillizza… https://t.co/1RMwusmMNX"
991832978702721029,2018-05-03 00:13:04,Senate Republicans hit Sen. Jon Tester over Veterans Affairs nominee in new web ad https://t.co/yM78To7LVZ https://t.co/z3z0Eg4OTm
991831217048875008,2018-05-03 00:06:04,Palestinian leader Mahmoud Abbas accused of anti-Semitic speech https://t.co/WSmtI6l4KU https://t.co/YTgFegsyUV
991829470188331014,2018-05-02 23:59:07,Fed leaves rates unchanged and says inflation is moving higher https://t.co/E2jbZslIGA https://t.co/muDqA7oeMO
991827699126685697,2018-05-02 23:52:05,Five ways hate speech spreads online https://t.co/ZVpORs1IFk https://t.co/Ejw0zK1ipb
991825962122862592,2018-05-02 23:45:11,What Nixon and Clinton's Supreme Court cases mean for Trump's options on executive privilege https://t.co/I4aVO5rlJY https://t.co/5YJ8sI0xGb
991825184045838337,2018-05-02 23:42:05,"Michigan State warned of ""inappropriate remarks"" by Larry Nassar's boss in 2015 https://t.co/2e6nsRxQ9a https://t.co/LHLcTRRrMy"
991824175227723777,2018-05-02 23:38:05,Russian oligarch can save his sanctioned companies. But will he? https://t.co/xXiMaTwKnT https://t.co/brcPrHaUzr
991822406527471617,2018-05-02 23:31:03,Harvey Weinstein's toughest fight is looming https://t.co/VY60n8kQnn https://t.co/17cMPzBC3L
991820652905672706,2018-05-02 23:24:05,"Chimamanda Ngozi Adichie's pressure on Hillary Clinton was unfair, writes Peggy Drexler for @CNNOpinion… https://t.co/MYkwNNe1fr"
991818884197048321,2018-05-02 23:17:03,"Beyoncé and Janelle Monae are creating a new language of black womanhood, writes Kerra L. Bolton for @CNNOpinion… https://t.co/AC0TrZrY2S"
991817139635064832,2018-05-02 23:10:07,Liverpool see off spirited Roma to reach Champions League final https://t.co/gT14Wd07bq https://t.co/JUHffc7OaC
991815370326540288,2018-05-02 23:03:05,Supreme Court Justice Sonia Sotomayor released from hospital after surgery https://t.co/Wwn0XTGZSb https://t.co/fqkuuJdBdu
991813595884290048,2018-05-02 22:56:02,"An airline charged her $36,000 to rush to her son's side after Parkland. 74 days later, they made it right.… https://t.co/xbVddTqGWo"
991811843520974848,2018-05-02 22:49:05,Hulu passes 20 million subscribers and announces offline viewing https://t.co/AUiaaEKE2C https://t.co/bmbT4gjQ6s
991810093539840002,2018-05-02 22:42:07,"Pope Francis tells Chilean abuse victims, ""I was part of the problem"" https://t.co/fGSuJBBnqs https://t.co/vpWc2AnChR"
991808317814173698,2018-05-02 22:35:04,Senator pressures Uber after CNN investigation into driver assaults https://t.co/Ba0YabWmHu https://t.co/SUETi1joDu
991806558815350785,2018-05-02 22:28:05,GE warns its subprime mortgage unit could file for bankruptcy https://t.co/l1jDwTN8fo https://t.co/MHTaHBxUF7
