id,created_at,text
908305132068126720,2017-09-14 12:23:13,"Bullet train project is human friendly and eco friendly. The project provides ‘Suvidha' and 'Suraksha', it brings ‘… https://t.co/yJtW7bvcd2"
908305021166542850,2017-09-14 12:22:47,Laying of the foundation stone for India's first high speed rail project is a landmark moment in India-Japan ties. https://t.co/2GXKNx1oaw
908304957257826304,2017-09-14 12:22:31,With Indian and Japanese business leaders. We had a good interaction &amp; discussed ways to increase economic cooperat… https://t.co/5ss1fECV0c
908304684531597313,2017-09-14 12:21:26,Held very productive discussions with PM @AbeShinzo. We have covered vital ground during our talks today. https://t.co/pGVmbveV9u
908212711317753856,2017-09-14 06:15:58,हिन्दी दिवस के अवसर पर बहुत-बहुत शुभकामनाएं।
908180014054723584,2017-09-14 04:06:03,"Met Shri Keshubhai Patel at his residence and offered my condolences on the unfortunate demise of his son, Pravin P… https://t.co/ggh1eDZF4V"
908008738484711424,2017-09-13 16:45:27,With PM @AbeShinzo at the 'Sidi Saiyyid Ni Jaali’ in Ahmedabad. https://t.co/np0F5KTUdm
908008056922849280,2017-09-13 16:42:45,Had the honour of taking Mrs. Abe and PM @AbeShinzo to the Sabarmati Ashram &amp; showing them this iconic place. https://t.co/RFsFA8KpHg
908005922731048960,2017-09-13 16:34:16,The India Cultural Road Show gave PM @AbeShinzo glimpses of the rich and diverse Indian culture that we are all ext… https://t.co/WXOi1n4vj0
908004801589370880,2017-09-13 16:29:49,The people of Ahmedabad extended a very warm welcome to PM @AbeShinzo. https://t.co/00nBEyV34l
908003963877834752,2017-09-13 16:26:29,Welcomed Mrs. Abe and PM @AbeShinzo to India. #SwagatShinzoSan https://t.co/FsxEGwp01V
907901977975312384,2017-09-13 09:41:14,"As India welcomes PM @AbeShinzo, I thank him for his kind words on the robust India-Japan partnership and the stron… https://t.co/2fqJG4rU8Y"
907635971902013441,2017-09-12 16:04:13,Sharing my remarks at the joint press meeting with President Alexander Lukashenko. https://t.co/wUPaCGeOt3
907635572411428865,2017-09-12 16:02:38,"Discussed closer India-Belarus ties in key areas including commerce, pharmaceuticals, skill development, science &amp; people to people ties."
907635276096442373,2017-09-12 16:01:27,Held extensive talks on deepening cooperation with Belarus with President Alexander Lukashenko. https://t.co/HZiN0BgK07
907595803627216897,2017-09-12 13:24:36,Ahmedabad and India are ready to welcome PM @AbeShinzo. https://t.co/rToW2K8JEw
907593242148929536,2017-09-12 13:14:25,インドは日本との関係を真に高く評価しており、幅広い、あらゆる分野での二ヵ国関係を増大したいと存じております。
907593192186421251,2017-09-12 13:14:13,India truly values the relationship with Japan and we look forward to further boosting our bilateral ties in a wide range of sectors.
907592809783291904,2017-09-12 13:12:42,そして、PM @AbeShinzoとご一緒にサーバルマティ・アシュラムとシディ・サイード・ニ・ジャリもご案内できる機械を楽しみにしております。
907592749452537856,2017-09-12 13:12:28,I also look forward to visiting the Sabarmati Ashram &amp; the 'Sidi Saiyyid Ni Jaali’ with PM @AbeShinzo during his India visit.
907592472695529475,2017-09-12 13:11:22,PM @AbeShinzo と私がアヘメダバード・ムンバイ間のインドの初の高速鉄道プロジェクトのスタートを切るイベントに参加いたします。
907592381284806656,2017-09-12 13:11:00,PM @AbeShinzo &amp; I will attend the programme to mark the start of work of India’s first high-speed rail project between Ahmedabad &amp; Mumbai.
907592208039079936,2017-09-12 13:10:19,PM @AbeShinzo と私が2017年09月13又14日に印日関係をもっと増大させる幅広いプログラムに参加する予定です。
907592048559009793,2017-09-12 13:09:41,"PM @AbeShinzo and I will attend a wide range of programmes on 13th and 14th September 2017, aimed at further boosting India-Japan ties."
907591939867811840,2017-09-12 13:09:15,PM @AbeShinzoをお迎えすることを楽しみにしております。グジュラート州で私との第四番目の首脳会談を共に主催いたします。 https://t.co/1gaiLCsem9
907591788243726336,2017-09-12 13:08:39,I look forward to welcoming PM @AbeShinzo. I will be hosting him in Gujarat in our fourth annual summit together. https://t.co/1gaiLCsem9
907256520240455680,2017-09-11 14:56:25,"Had a wonderful meeting with Mr. Salahuddin Rabbani, Minister of Foreign Affairs of Afghanistan. https://t.co/t5kT0r0hnN"
907203349518233601,2017-09-11 11:25:08,There is no life without creativity and there is no better place for expression of creativity than university campu… https://t.co/gTylFRhZPD
907203133687730176,2017-09-11 11:24:16,Do we have the right to say ‘Vande Mataram’ if we cannot keep our nation clean? https://t.co/0NCveQlAYg
907203036770004992,2017-09-11 11:23:53,Swami Vivekananda believed in ‘Prabhu Seva through Jan Seva.' https://t.co/wVOApwf617
907202853155909634,2017-09-11 11:23:09,Two 9/11s and why paying attention to the message of 9/11 of 1893 would have prevented the 9/11 of 2001. https://t.co/2qspB4HM9l
907202099171041281,2017-09-11 11:20:10,"Paid tributes to Swami Vivekananda and Pandit Deendayal Upadhyaya, two exemplary personalities whose thoughts continue to guide us."
907201841405890560,2017-09-11 11:19:08,Delighted to have interacted with youngsters from across India at the convention of students this morning. https://t.co/hT7JTMMQHD
907071791394283520,2017-09-11 02:42:22,"This speech by Swami Vivekananda, delivered on this day in 1893, continues to reverberate &amp; inspire generations. https://t.co/5X1uX4LIgu"
906858220890628096,2017-09-10 12:33:43,"Inspired by the ideals of Swami Vivekananda, we are working tirelessly towards realising the dreams &amp; aspirations of our youth."
906857656068882432,2017-09-10 12:31:28,Swami Vivekananda strongly believed in the power of Yuva Shakti. He saw a vital place for youngsters in the realm of nation building.
906857351130390528,2017-09-10 12:30:15,"This year, we are marking 125th anniversary of Swami Vivekananda’s Chicago address &amp; Pt. Deendayal Upadhyaya centenary celebrations."
906856549879996417,2017-09-10 12:27:04,"The convention of students is being held on 11th September, the day Swami Vivekananda delivered his historic address at Chicago in 1893."
906856171025293313,2017-09-10 12:25:34,"Tomorrow I look forward to addressing a gathering of students on the theme of ‘Young India, New India.'"
906747504951263234,2017-09-10 05:13:46,"Share your good wishes &amp; words of encouragement for the team of Navika Sagar Parikrama, on the NM App. https://t.co/c7sLBPuzYd"
906747435275489280,2017-09-10 05:13:29,The entire nation comes together in wishing the all-women team of  Navika Sagar Parikrama the very best in their remarkable endeavour.
906747385577078784,2017-09-10 05:13:17,Today is a special day! 6 women officers of the Navy begin their journey of circumnavigating the globe on board INSV Tarini.
906746322836848640,2017-09-10 05:09:04,RT @indiannavy: #NavikaSagarParikrama 2day is D-Day. 6 naval offrs set sail onboard #INSVTarini at 1300h as @DefenceMinIndia Smt @nsitharam…
906746227135455233,2017-09-10 05:08:41,Vaadi-e-Kashmir...a beautiful message of love and affection. I appreciate MP Hema Malini ji for the effort. https://t.co/f5Q0LZ5e2O
906527628948992000,2017-09-09 14:40:03,"Held wide ranging discussions on India-Sri Lanka ties with SL's Foreign Minister, Mr. Tilak Marapana. https://t.co/pMxT8t1Ge7"
905666233399484416,2017-09-07 05:37:11,I thank the people and Government of Myanmar for their exceptional hospitality during my visit to the beautiful nation of Myanmar.
905666090210017282,2017-09-07 05:36:37,My Myanmar visit covered significant ground in giving a much needed impetus to India-Myanmar relations &amp; deepening bilateral cooperation.
905665241551216642,2017-09-07 05:33:14,Performed Puja at Yangon's Kalibari Temple. Feeling extremely blessed. https://t.co/iLRVoCekZw
905664202320130048,2017-09-07 05:29:06,At the Mazar of Bahadur Shah Zafar. https://t.co/xUPubNo6s0
905662865553612800,2017-09-07 05:23:48,I thank Daw Aung San Suu Kyi for the special gesture of showing me around the Bogyoke Aung San Museum. Paid tribute… https://t.co/vkZHzOYEej
905662203050713088,2017-09-07 05:21:10,"Delighted to visit Myanmar’s cultural landmark, the Shwedagon Pagoda. https://t.co/gf4XITlSx3"
905449841584619520,2017-09-06 15:17:19,India-Myanmar ties have been defined by 5Bs but another equally important B is ‘Bharosa' or trust. https://t.co/pG6hrYDM3m
905449720557871105,2017-09-06 15:16:50,"For us, the nation is above everything else. That is why we have always taken bold &amp; tough decisions aimed at peopl… https://t.co/TVHyzo7d7w"
905449584909926400,2017-09-06 15:16:18,"In addition to infrastructure, we are focussing on infraculture, which will help our hardworking farmers. https://t.co/c4lO2tLCdr"
905449443461259264,2017-09-06 15:15:44,India is being reformed and transformed…a new India is being created. https://t.co/mCasNJONGk
905449034579550209,2017-09-06 15:14:06,I thank the Indian diaspora for their unforgettable affection during the community programme in Yangon. https://t.co/GE7emiDvAu
905417198306336769,2017-09-06 13:07:36,Will be addressing the Indian community in Yangon shortly.
905416092004139012,2017-09-06 13:03:12,ASI has been undertaking many major conservation projects across Asia. https://t.co/FVwzRhJjG9
905415944008220677,2017-09-06 13:02:37,It is a matter of immense pride that ASI has carried out structural conservation and chemical preservation work of the Temple.
905415835883155456,2017-09-06 13:02:11,Happy to have visited the beautiful &amp; blissful Ananda Temple in the historic city of Bagan. Here are some pictures. https://t.co/M7VwZOALGQ
905345469387329538,2017-09-06 08:22:35,Research proposal was titled 'The Growth &amp; Development of Burmese &amp; Indian Intellectual Traditions Under Colonialism: A Comparative Study.'
905345244664881152,2017-09-06 08:21:41,Presented Daw Aung San Suu Kyi a special reproduction of original research proposal she submitted for fellowship at… https://t.co/1jCxmYpolM
905344069920059393,2017-09-06 08:17:01,Sharing my remarks at the joint press meet with Daw Aung San Suu Kyi. https://t.co/3qc9vFzxGR
905343874650001408,2017-09-06 08:16:14,Held fruitful talks with Daw Aung San Suu Kyi. https://t.co/wUpwthCosv
905083077726281728,2017-09-05 14:59:56,Also presented President Htin Kyaw a sculpture of Bodhi tree. https://t.co/fZ6cOCntFO
905082961690853376,2017-09-05 14:59:28,Presented Myanmar President U Htin Kyaw a reproduction of a 1841 map of a stretch of the River Salween. https://t.co/I84UUei3jk
905082404871827456,2017-09-05 14:57:15,Some glimpses from the ceremonial welcome in Myanmar earlier today. https://t.co/cgsT7IKkS0
905081888347435008,2017-09-05 14:55:12,Had a wonderful meeting with President U Htin Kyaw. https://t.co/XGZVkYbVwq
905024478740193280,2017-09-05 11:07:04,"Landed in Naypyitaw, marking the start of my Myanmar visit. I will join a wide range of programmes during my visit… https://t.co/Q95yiaPoIo"
904957382299668481,2017-09-05 06:40:27,I thank the Chinese government &amp; people for their warm hospitality during the BRICS Summit. Leaving for Myanmar for a bilateral visit.
904957174597771264,2017-09-05 06:39:38,The various deliberations during the BRICS Summit were extremely productive. Looking forward to building on these in the times to come.
904956431979438080,2017-09-05 06:36:41,Met President Xi Jinping. We held fruitful talks on bilateral relations between India and China. https://t.co/hbKRPpRwyl
904956021885554688,2017-09-05 06:35:03,Delighted to meet President Abdel Fattah el-Sisi. We held talks on further strengthening our historical ties with E… https://t.co/xH60A4O5NA
904955500047073280,2017-09-05 06:32:59,"Emphasised on India’s commitment &amp; endeavours towards expanding developmental cooperation with other nations, particularly Africa."
904955385110515712,2017-09-05 06:32:31,Addressed the BRICS Emerging Markets and Developing Countries Dialogue. Sharing my speech. https://t.co/0Oed2c4igl
904955205237780480,2017-09-05 06:31:48,RT @MEAIndia: PM suggests that BRICS leadership for global transformation can be achieved through Ten Noble Commitments https://t.co/w12HnD…
904855843501477890,2017-09-04 23:56:59,"Let us make the next 5 years about 'teach to transform, educate to empower &amp; learn to lead.' https://t.co/4fdnDPf6lF"
904855492471791616,2017-09-04 23:55:35,Teachers have a central role in realising our dream of a ‘New India’ that is driven by cutting edge research &amp; innovation.
904855293997318144,2017-09-04 23:54:48,"My tributes to Dr. S Radhakrishnan, an outstanding teacher and statesman on his birth anniversary."
904854917596237824,2017-09-04 23:53:18,"On Teachers' Day, I salute the teaching community that is devoted to nurturing minds &amp; spreading the joys of education in society."
904705850111078400,2017-09-04 14:00:57,"At the BRICS Business Council, spoke on the vitality of robust economic cooperation &amp; reform initiatives in India. https://t.co/3HTRdWkUp3"
904705598670950400,2017-09-04 13:59:57,Met President @MichelTemer. Discussed ways through which India-Brazil ties can be expanded. https://t.co/CLeJL9J3Z2
904705081668489216,2017-09-04 13:57:54,"Glimpses from the BRICS Summit in Xiamen, China. https://t.co/bvNPzEcpPC"
904629142821404672,2017-09-04 08:56:09,"Shared details about India’s continuous efforts to eradicate poverty, ensure better healthcare, food security, sanitation &amp; education."
904628988118740992,2017-09-04 08:55:32,"Talked about furthering cooperation in key areas like agriculture, energy, environment, climate change, sports &amp; culture."
904628901984522241,2017-09-04 08:55:12,Here are highlights on my intervention at the BRICS Summit plenary session. https://t.co/DRFUwh8WCk
904628616612458496,2017-09-04 08:54:04,Had a fruitful discussion with President Putin. We discussed various aspects of India-Russia relations.… https://t.co/ZxuuYniMoM
904628280107692034,2017-09-04 08:52:43,With leaders of BRICS nations at the Summit in Xiamen. https://t.co/nJKP5MWi44
