id,created_at,text
794299894701797376,2016-11-03 22:07:06,@ParasGhosh @vikingthakkar You can read amar meyebela in Bangla. You will get it in Kolkata.
794244032864010240,2016-11-03 18:25:08,Wow thank you! https://t.co/QcBt6aDdII
794239902539915264,2016-11-03 18:08:43,Famous ppl are afraid to take pic with me. They think if I make the pic public they'll be hated or threatened for their crime of knowing me.
794225537258397696,2016-11-03 17:11:38,"RT @PenguinIndia: .@taslimanasreen's #Exile is a powerful narrative of a life shattered by intolerance. - @newslaundry
https://t.co/Z1tL3y0…"
794224869307101184,2016-11-03 17:08:59,"RT @pzmyers: ""Are you a good person…by God's standards?""

I haven't committed genocide or rape, so no, I guess not. https://t.co/0HT9Hwb6OJ"
794122687782060033,2016-11-03 10:22:57,My book EXILE is in the bookshops. https://t.co/NplWmSxERr
794089823376130048,2016-11-03 08:12:22,Diwali air. : (  https://t.co/GaiDXmpAC5
793899149712207873,2016-11-02 19:34:41,লজ্জা বইটি এখনও নিষিদ্ধ কেন? |  https://t.co/4ehm26NmKj
793827641958686721,2016-11-02 14:50:33,"BJP's Rupa Ganguly, after visiting B'desh, said Hindus face no prob in B'desh.if u hv to hide the truth for ur politics,ur politics not good"
793826322141229056,2016-11-02 14:45:18,No statement from Bangladesh govt after hundreds of Hindus were attcked by Muslim fanatics over a facebook post.
793821929077481472,2016-11-02 14:27:51,"bangladesh PM has ordered to build a house for Miraz, a cricketer. but says nothing abt hindus whose houses were destroyed by crazy fanatics"
793808831516028928,2016-11-02 13:35:48,"RT @BinaShah: We need to start calling them women, not girls. Unless we call grown men boys too. #AuratSeNafratKyun https://t.co/TWjYgNWVvC"
793685980389658624,2016-11-02 05:27:38,RT @tufailelif: The number of talaq isn't the issue. Issue is divorce must be through courts -- not through parallel judiciary of male or f…
793602533977501696,2016-11-01 23:56:03,"what if 'she acts 365 days'? will he do child care, cooking, cleaning, puja for her health &amp; long life? https://t.co/jDLPZjCbwt"
793503895674687488,2016-11-01 17:24:05,"if b'desh gov is agnst hindu oppression how com gov not lift the ban on lajja,the book which is against hindu oppression &amp; banned for 23 yrs"
793472350238814209,2016-11-01 15:18:44,OMG!  Arnab Goswami quits Times Now? Can't believe it. Hope he will continue his shows from other channels.
793457432219353088,2016-11-01 14:19:28,"is it only women who have to do standing in water and fasting and praying for family  in chhath puja, or men also do the same? just curious."
793248677364019200,2016-11-01 00:29:57,"Strength of a woman: Taslima Nasrin's memoir Exile is powerful, explosive.  https://t.co/W7T9CkQHjE"
793172688504172544,2016-10-31 19:28:00,@kshipramathur Which program?
793151570279927809,2016-10-31 18:04:05,"After attacking Brahmanbaria, Muslim fanatics attacked Hindu temples in Habiganj &amp; Chhatak.   https://t.co/SOV3rifzSl"
793150079938854912,2016-10-31 17:58:09,RT @saliltripathi: Speaking of emails: https://t.co/RhIduvoA2R
793145616918609920,2016-10-31 17:40:25,Taslima Nasreen talks about how she was made to depart her &amp;#039;residence&amp;#039; Kolkata https://t.co/jRwpSFYu8A
793140881326874625,2016-10-31 17:21:36,"RT @subratabanik: A lynch mob of Bangladeshi Mussalmans want to kill an innocent Hindu, Rasraj Das, who was a victim of a FB hacker https:/…"
793116618066759680,2016-10-31 15:45:11,"Jihadis planning Paris-style gun attacks on British streets, police say https://t.co/x0mKcLNZSy"
793081906275446784,2016-10-31 13:27:15,Save Rasraj Das. He's in a Bangladesh jail. He might get killed by Islamic fanatics.
793023597845458944,2016-10-31 09:35:34,"Rampage on Hindus: ‘Attackers identified’, 2 cases filed
 https://t.co/Nx4GGMjMh4 via @dailystarnews"
792973193837326337,2016-10-31 06:15:16,"Rasraj Das didn't post the photoshoped pic of Shiva sitting on the Kaba.His fb ID was hacked, someone posted. Rasra… https://t.co/QScAcxujMy"
792850908375764992,2016-10-30 22:09:21,"Hindus attacked in B'desh. After Rasaraj Das,a Hindu man posted a doctored photo setting an idol on the Kaba on fb. https://t.co/p0PmpWWtHI"
792778034562539520,2016-10-30 17:19:47,"I wrote Lajja 23 yrs ago. Ppl haven't yet become secular &amp;civilized. Today hundreds of Hindus r injured, hundreds of Hindu houses vandalized"
792776262414585856,2016-10-30 17:12:44,"10 temples demolished in Brahmanbaria, over 100 injured https://t.co/iAiTfdS0yj via @DhakaTribune"
792775914710896640,2016-10-30 17:11:21,"Rampage over Hindus in B’baria
 https://t.co/fUj3SAAF8X via @dailystarnews"
792734765946331136,2016-10-30 14:27:51,I am now at my veranda. #Diwali https://t.co/E1oboDp0rf
792609701066178560,2016-10-30 06:10:53,"The Statesman: A home, only in memory https://t.co/ECH9sSDTzv via @The Statesman"
792605115899183104,2016-10-30 05:52:40,Strength of a woman.  https://t.co/Ue6toPK9qh
792602783803322368,2016-10-30 05:43:24,Taslima Nasrin: Finding refuge in exile https://t.co/KNOE6Infoh via @TheDailyPioneer
792479904604368896,2016-10-29 21:35:07,Taslima Nasrin: Stranger in a Strange Land https://t.co/xRTVTNvThG via @IndianExpress
792478306310295552,2016-10-29 21:28:46,You have to have some intellectuals  and  thinkers in your political party. You can not run your party only with stupid hooligans.
792470870019059712,2016-10-29 20:59:13,@reachanamitra  কলকাতায় পাওয়া যাবে।
792462762781794304,2016-10-29 20:27:00,"RT @MMFlint: No women ever invented an atomic bomb, built a smoke stack, initiated a Holocaust, melted the polar ice caps or organized a sc…"
792316696275005442,2016-10-29 10:46:35,Thank you so much. https://t.co/t79LQVAquF
792251642976477184,2016-10-29 06:28:05,RT @htTweets: Exiled Bangladeshi author @taslimanasreen opens up on her Delhi connect https://t.co/FlfpZ4yuyr https://t.co/6rVAhhes5z
792251616770400256,2016-10-29 06:27:59,RT @NewsInTweetsIn: Hindustan Times: Exiled Bangladeshi author @taslimanasreen opens up on her Delhi connect… https://t.co/UFDvjNkxKT #News…
792147789228576768,2016-10-28 23:35:25,I wrote a poem about Purnuma Shil. She was brutally gangraped in Bangldesh 12 years ago. Listen  to her. https://t.co/XvijJkukrz
792137239736180736,2016-10-28 22:53:29,Slab thought to be part of Jesus' tomb is uncovered.  https://t.co/DssoHFSaM9
792078634068475904,2016-10-28 19:00:37,@tspaiudupi you have to be homeless first to find the difference.
792059677030780928,2016-10-28 17:45:17,"started buying diwali gifts not for friends or rich people, but for underprivileged people. https://t.co/uDZMzTMoyE"
792008313210753028,2016-10-28 14:21:11,"@narendrasurve2 if ur country belongs to my world, I will think of it. will try to make it a better place  despite ur threats."
792007578976825344,2016-10-28 14:18:16,:) https://t.co/2OxQYq3svv
791997931469418496,2016-10-28 13:39:56,@iSadikk @amazon kindle edition?
791989764312268802,2016-10-28 13:07:28,Penguin is so smart publishing house. They sell kindle edition! #exile https://t.co/hqMyq06D4q
791974151854497792,2016-10-28 12:05:26,Saw people paying Rs 599 for 'Exile' at the bookstores. But it is only Rs 419  at Amazon.in. Good Diwali gift. https://t.co/ihJRK8ZNYf
791970539426369536,2016-10-28 11:51:05,@saurabhsum getting reaction and all hatred. don't you see?
791970410220756992,2016-10-28 11:50:34,I am sure you know nothing about them as you know nothing about me. https://t.co/G5YfH9gMFy
791968043148521472,2016-10-28 11:41:10,@shanku19 Let Indians  kick me out of India first.
791967811249721344,2016-10-28 11:40:14,"@CaamanoLawyer Buy one, read and tell."
791965846973263877,2016-10-28 11:32:26,"Many Indians call me 'refugee' w/ hatred.Need quality to be a refugee.Voltaire,Karl Marx,Einstein,Victor Hugo&amp; many genius ppl were refugees"
791957962633859073,2016-10-28 11:01:06,What is MNC? https://t.co/7k5yXwS4BR
791947474478862336,2016-10-28 10:19:26,"Question: Who are the enemies of 'modern, civilized, secular, democratic India'?"
791946536783532034,2016-10-28 10:15:42,Thank you. You are such a great person. https://t.co/8HSejUbmVW
791945585355923456,2016-10-28 10:11:55,Why are you so afraid of opinions of refugees? Be calm. https://t.co/3eTAyEyouJ
791944747795435521,2016-10-28 10:08:36,Yes I understand. You can kick me out of India the way Bangladeshis did. https://t.co/7Zg44XPLpe
791944382026887168,2016-10-28 10:07:08,Thank you for realizing. I questioned. And I was not allowed to question. So I was kicked out. https://t.co/IFfgMNzDkG
791941704085479425,2016-10-28 09:56:30,Yep it looks like. India should have millions of babas. Babas are great. People love Babas. https://t.co/NZYO7Akrev
791940511774892032,2016-10-28 09:51:46,LOL. https://t.co/fNlp5jEwtK
791940200028962817,2016-10-28 09:50:31,@battoleybaz Hey dumbo read the news I attached.
791937086840373250,2016-10-28 09:38:09,"In India it seems u r not allowed 2question abt any Baba,Baba's CEO,CEO's billions of rupees,Ayurveda.U hv2shut ur mouth&amp;say u've freespeech"
791933045104181248,2016-10-28 09:22:06,"Did he study medicine?   Report says, he has a fake passport  and a fake degree. https://t.co/oEXOFYswmG https://t.co/EEiXAqy5V8"
791929223267049475,2016-10-28 09:06:54,It does not need my approval. People will continue buying ayurveda. Anyway read this story. https://t.co/H8VHbFksoq https://t.co/hgC9p9LYHD
791928720026062848,2016-10-28 09:04:54,@NitinPathak465 @Forbes https://t.co/H8VHbFksoq
791881204811247616,2016-10-28 05:56:06,"RT @PenguinIndia: “There is hardly an ordeal I have not been through in the name of security,” writes @taslimanasreen writes. #Exile
https:…"
791880456065081344,2016-10-28 05:53:07,"""Of All My Awards, I Cherish the Epithet of ‘Whore’ the Most"" - The Ladies FingerThe Ladies Finger https://t.co/OCLQyJTRck"
791749539833131008,2016-10-27 21:12:54,India debates replacing religious laws with one secular law for all https://t.co/mmqw0ADeWd
791724693111779328,2016-10-27 19:34:11,Voltaire is  on my desk for more than 20 years. https://t.co/sgYkJqe2bY
791707627411509248,2016-10-27 18:26:22,I love India much more than many Indians.
791696646459445248,2016-10-27 17:42:44,"I met many people who call themselves patriots, but they abuse their women, hate their poor &amp; exploit their fellow countrymen."
791692250497425408,2016-10-27 17:25:16,Nationalism is becoming like religion. You will be physically attacked if you are not a religious person or a nationalist.
791679909940768768,2016-10-27 16:36:13,"2 Yazidi women NADIA MURAD &amp; LAMIYA AJI BASHAR who survived sexual enslavement by ISIS,will get Sakharov Prize 2016 from European Parliament"
791637046058061825,2016-10-27 13:45:54,bought some saris yesterday. https://t.co/tD00Saj7Dt
791635661644115969,2016-10-27 13:40:24,love to wear sari. https://t.co/GzWoAJghoW
791572064872259585,2016-10-27 09:27:41,RT @TarekFatah: The book I was waiting for. @PenguinIndia releases @TaslimaNasreen's memoir 'Exile'. Get it at Amazon.In https://t.co/iPMg2…
791571745467609088,2016-10-27 09:26:25,"I'm against all religions incl Islam bcz all are anti-women.I believe in secularism,rationalism,humanism.Obvious th… https://t.co/PLm2Emazdn"
791570735433027584,2016-10-27 09:22:24,OMG what a lie! https://t.co/eqtbGJ7hvR
791568412925304832,2016-10-27 09:13:10,@hiteshparmar311 just shut up who are you walla. you have no idea that anybody can comment on anything. anyway  you know who i am.
791567596357234688,2016-10-27 09:09:56,@mrsinghCricUmp @kanikagahlaut hahaha probably
791566529556992000,2016-10-27 09:05:41,A man has smashed Donald Trump's walk of fame star in Hollywood . But why did Trump get that star? For owning strip clubs?
791539976043307008,2016-10-27 07:20:11,Personal laws shouldn't be based on religion: Bangladeshi author Taslima Nasreen. https://t.co/iyi8QmW2vr
791236045681504257,2016-10-26 11:12:28,Demand respect 4migrants' right &amp;recognition of freedom of movement &amp;settlement as a fundamental right of all humans https://t.co/dMXH6A21qq
791230254790561793,2016-10-26 10:49:27,"RT @BDUTT: ""Your religion is yours; keep Laws separate""- my interview with @taslimanasreen on Exile, Triple Talaq, Trump &amp; more https://t.c…"
791222803664031744,2016-10-26 10:19:51,"Taslima Nasrin’s Life in Exile
 https://t.co/BXAuVHvlkt via @shethepeopletv"
791151315195949056,2016-10-26 05:35:47,"Throughout history, a few enlightened people have changed society. We do not need million of  people's approval to bring a change."
791108414600425472,2016-10-26 02:45:18,Climate change may impair survival instincts of fish&amp;can make them swim towards their predators.High CO2 levels disrupt their sense of smell
791105876975194112,2016-10-26 02:35:13,"Many Indian Muslims think 'Uniform Civil Code' will benefit extreme rightists &amp; Hindu fanatics.But truth is,it'll benefit nobody but Muslims"
791103878871683072,2016-10-26 02:27:17,RT @drlahiri: @taslimanasreen Look at this shocking and sickening free sampling of steroid based prescription medicines as fairness creams…
790958480379084800,2016-10-25 16:49:31,"Muslim women protest against ‘Sharia’ modification. They want no freedom, no rights. https://t.co/5Zw4MNcqwo"
790951464491294721,2016-10-25 16:21:38,Are they ladies? https://t.co/cLasORHeeP
790943383506214912,2016-10-25 15:49:32,"RT @iJoydeep: India has a skewed sense of secularism. Punish the sane voices, protect the fundamentalists. - Taslima Nasreen. https://t.co/…"
790878070118854657,2016-10-25 11:30:00,RT @MnshaP: How sexist is the literary world in India? Let @taslimanasreen tell you: https://t.co/Sr7jRZxTWp
790875105412907008,2016-10-25 11:18:13,review of my new book exile. https://t.co/lcSYyoIeuR
790805977519890432,2016-10-25 06:43:32,Keep Your Laws Off My Body. https://t.co/Ud7MhfCXfQ
790802867372167168,2016-10-25 06:31:10,"It was supposed to be about my new book titled exile published by Penguin Random House, not about Bengali Nirbasan. https://t.co/m9EDtIo2wP"
790800624925315072,2016-10-25 06:22:16,Gunmen kill 60 in attack on police academy in Pakistani city of Quetta   via @htTweets https://t.co/rMYVtLRIIp
790794239936299008,2016-10-25 05:56:53,"RT @TheDarjChron: In Tolerant Bengal - How @taslimanasreen Was Hounded Out

Read: https://t.co/XoCta87s4j https://t.co/q2U2Ue1vYX"
